Country,longitude,latitude,abbrev,region,happinessrank,happinessscore,standarderror,economygdppercapita,family,healthlifeexpectancy,freedom,trustgovernmentcorruption,generosity,dystopiaresidual,_merge
Afghanistan,67.709953,33.93911,AF,Southern Asia,153,3.575,.03084,.31981999,.30285001,.30335,.23413999,.09719,.3651,1.9521,matched (3)
Albania,20.168331,41.153332,AL,Central and Eastern Europe,95,4.9590001,.050129998,.87866998,.80434,.81325001,.35732999,.064130001,.14272,1.89894,matched (3)
Algeria,1.659626,28.033886,DZ,Middle East and Northern Africa,68,5.605,.05099,.93928999,1.07772,.61765999,.28579,.17383,.078220002,2.43209,matched (3)
Angola,17.873886,-11.202692,AO,Sub-Saharan Africa,137,4.033,.04758,.75778002,.86040002,.16683,.10384,.071220003,.12344,1.9493901,matched (3)
Argentina,-63.616673,-38.416096,AR,Latin America and Caribbean,30,6.5739999,.046119999,1.05351,1.24823,.78723001,.44973999,.08484,.11451,2.836,matched (3)
Armenia,45.038189,40.069099,AM,Central and Eastern Europe,127,4.3499999,.047630001,.76820999,.77710998,.7299,.19847,.039000001,.078550003,1.7587301,matched (3)
Australia,133.77513,-25.274399,AU,Australia and New Zealand,10,7.2839999,.040830001,1.33358,1.30923,.93155998,.65123999,.35637,.43562001,2.2664599,matched (3)
Austria,14.550072,47.516232,AT,Western Europe,13,7.1999998,.03751,1.33723,1.29704,.89042002,.62432998,.18675999,.33087999,2.5332,matched (3)
Azerbaijan,47.576927,40.143105,AZ,Central and Eastern Europe,80,5.2119999,.033629999,1.02389,.93792999,.64045,.37029999,.16065,.077990003,2.00073,matched (3)
Bahrain,50.637772,25.930414,BH,Middle East and Northern Africa,49,5.96,.05412,1.32376,1.21624,.74716002,.45491999,.30599999,.17362,1.73797,matched (3)
Bangladesh,90.356331,23.684994,BD,Southern Asia,109,4.6939998,.03077,.39752999,.43105999,.60163999,.4082,.12569,.21222,2.5176699,matched (3)
Belarus,27.953388,53.709808,BY,Central and Eastern Europe,59,5.8130002,.039379999,1.03192,1.23289,.73607999,.37937999,.1909,.11046,2.1308999,matched (3)
Belgium,4.4699359,50.503887,BE,Western Europe,19,6.9369998,.035950001,1.30782,1.28566,.89666998,.58450001,.2254,.2225,2.41484,matched (3)
Benin,2.315834,9.3076897,BJ,Sub-Saharan Africa,155,3.3399999,.036559999,.28665,.35385999,.31909999,.48449999,.0801,.18260001,1.63328,matched (3)
Bhutan,90.433601,27.514162,BT,Southern Asia,79,5.2529998,.032249998,.77042001,1.10395,.57406998,.53206003,.15445,.47997999,1.63794,matched (3)
Bolivia,-63.588654,-16.290154,BO,Latin America and Caribbean,51,5.8899999,.056419998,.68133003,.97841001,.53920001,.57414001,.088,.20536,2.8233399,matched (3)
Bosnia and Herzegovina,17.679075,43.915886,BA,Central and Eastern Europe,96,4.9489999,.069130003,.83222997,.91916001,.79080999,.09245,.0022700001,.24808,2.0636699,matched (3)
Botswana,24.684866,-22.328474,BW,Sub-Saharan Africa,128,4.3319998,.049339999,.99355,1.10464,.047759999,.49495,.12474,.10461,1.46181,matched (3)
Brazil,-51.925282,-14.235004,BR,Latin America and Caribbean,16,6.9829998,.040759999,.98123997,1.23287,.69701999,.49048999,.17521,.14574,3.26001,matched (3)
Bulgaria,25.48583,42.733883,BG,Central and Eastern Europe,134,4.2179999,.048280001,1.0121599,1.10614,.76648998,.30587,.0087200003,.11921,.89990997,matched (3)
Burkina Faso,-1.5615931,12.238333,BF,Sub-Saharan Africa,152,3.5869999,.04324,.25812,.85188001,.27125001,.39493001,.12831999,.21747001,1.46494,matched (3)
Burundi,29.918886,-3.3730559,BI,Sub-Saharan Africa,157,2.905,.086580001,.0153,.41587001,.22396,.1185,.10062,.19727001,1.83302,matched (3)
Cambodia,104.99097,12.565679,KH,Southeastern Asia,145,3.819,.050689999,.46037999,.62735999,.61114001,.66246003,.072470002,.40358999,.98194999,matched (3)
Cameroon,12.354722,7.3697219,CM,Sub-Saharan Africa,133,4.2519999,.046780001,.42250001,.88766998,.23401999,.49309,.057859998,.20618001,1.9507101,matched (3)
Canada,-106.34677,56.130367,CA,North America,5,7.427,.035530001,1.32629,1.32261,.90562999,.63296998,.32957,.45811,2.4517601,matched (3)
Central African Republic,20.939444,6.6111112,CF,Sub-Saharan Africa,148,3.678,.06112,.078500003,0,.066990003,.48879001,.082889996,.23835,2.7223001,matched (3)
Chad,18.732206,15.454166,TD,Sub-Saharan Africa,149,3.6670001,.0383,.34193,.76062,.15009999,.23501,.052689999,.18386,1.94296,matched (3)
Chile,-71.542969,-35.675148,CL,Latin America and Caribbean,27,6.6700001,.057999998,1.10715,1.12447,.85856998,.44132,.12869,.33363,2.6758499,matched (3)
China,104.1954,35.86166,CN,Eastern Asia,84,5.1399999,.02424,.89012003,.94674999,.81658,.51696998,.02781,.08185,1.8604,matched (3)
Colombia,-74.297333,4.570868,CO,Latin America and Caribbean,33,6.4770002,.05051,.91860998,1.24018,.69076997,.53465998,.051199999,.18401,2.8573699,matched (3)
Comoros,43.872219,-11.875001,KM,Sub-Saharan Africa,140,3.9560001,.047970001,.23906,.79272997,.36315,.22916999,.199,.17441,1.95812,matched (3)
Costa Rica,-83.753426,9.7489166,CR,Latin America and Caribbean,12,7.2259998,.044539999,.95578003,1.23788,.86027002,.63375998,.10583,.25497001,3.1772799,matched (3)
Croatia,15.2,45.099998,HR,Central and Eastern Europe,62,5.7589998,.04394,1.08254,.79623997,.78805,.25883001,.0243,.054439999,2.7541399,matched (3)
Cyprus,33.429859,35.126411,CY,Western Europe,67,5.6890001,.055799998,1.20813,.89318001,.92356002,.40672001,.06146,.30638,1.88931,matched (3)
Czech Republic,15.472962,49.817493,CZ,Central and Eastern Europe,31,6.5050001,.041680001,1.17898,1.20643,.84482998,.46364,.026520001,.10686,2.67782,matched (3)
Denmark,9.5017853,56.26392,DK,Western Europe,3,7.527,.03328,1.32548,1.36058,.87463999,.64938003,.48357001,.34139001,2.4920399,matched (3)
Djibouti,42.590275,11.825138,DJ,Sub-Saharan Africa,126,4.369,.080959998,.44025001,.59206998,.36291,.46074,.28105,.18093,2.05125,matched (3)
Dominican Republic,-70.162651,18.735693,DO,Latin America and Caribbean,98,4.8850002,.07446,.89537001,1.17202,.66825002,.57672,.14234,.21684,1.21305,matched (3)
Ecuador,-78.183403,-1.831239,EC,Latin America and Caribbean,48,5.9749999,.045279998,.86401999,.99902999,.79075003,.48574001,.18089999,.11541,2.5394199,matched (3)
Egypt,30.802498,26.820553,EG,Middle East and Northern Africa,135,4.1939998,.032600001,.8818,.74699998,.61712003,.17287999,.063239999,.11291,1.59927,matched (3)
El Salvador,-88.89653,13.794185,SV,Latin America and Caribbean,42,6.1300001,.05618,.76454002,1.02507,.67737001,.40349999,.11776,.10692,3.0350001,matched (3)
Estonia,25.013607,58.595272,EE,Central and Eastern Europe,73,5.4289999,.040130001,1.15174,1.22791,.77361,.44887999,.15184,.086800002,1.5878201,matched (3)
Ethiopia,40.489674,9.1450005,ET,Sub-Saharan Africa,122,4.5120001,.037799999,.19073001,.60405999,.44055,.43450001,.15048,.24325,2.44876,matched (3)
Finland,25.748152,61.92411,FI,Western Europe,6,7.4060001,.031399999,1.2902499,1.31826,.88911003,.64169002,.41372001,.23351,2.61955,matched (3)
France,2.2137489,46.227638,FR,Western Europe,29,6.5749998,.035119999,1.2777801,1.26038,.94578999,.55010998,.20646,.12332,2.2112601,matched (3)
Gabon,11.609444,-.803689,GA,Sub-Saharan Africa,143,3.8959999,.045469999,1.06024,.90527999,.43371999,.31913999,.11091,.068219997,.99895,matched (3)
Georgia,43.356892,42.315407,GE,Central and Eastern Europe,130,4.2969999,.042210001,.74190003,.38562,.72926003,.40577,.38330999,.055470001,1.59541,matched (3)
Germany,10.451526,51.165691,DE,Western Europe,26,6.75,.018479999,1.32792,1.2993701,.89186001,.61477,.21843,.28213999,2.11569,matched (3)
Ghana,-1.023194,7.946527,GH,Sub-Saharan Africa,114,4.6329999,.047419999,.54558003,.67953998,.40132001,.42342001,.04355,.23086999,2.30919,matched (3)
Greece,21.824312,39.074207,GR,Western Europe,102,4.8569999,.050620001,1.15406,.92932999,.88213003,.076990001,.01397,0,1.80101,matched (3)
Guatemala,-90.230759,15.783471,GT,Latin America and Caribbean,43,6.1230001,.052239999,.74553001,1.04356,.64424998,.57732999,.094719999,.27489001,2.7425499,matched (3)
Guinea,-9.6966448,9.9455872,GN,Sub-Saharan Africa,150,3.6559999,.0359,.17417,.46474999,.24009,.37724999,.12139,.28657001,1.99172,matched (3)
Haiti,-72.285217,18.971188,HT,Latin America and Caribbean,119,4.5180001,.073310003,.26673001,.74302,.38846999,.24425,.17174999,.46187001,2.24173,matched (3)
Honduras,-86.241905,15.199999,HN,Latin America and Caribbean,105,4.7880001,.056480002,.59531999,.95348001,.69510001,.40147999,.06825,.23027,1.84408,matched (3)
Hong Kong,114.1095,22.396427,HK,Eastern Asia,72,5.474,.05051,1.38604,1.05818,1.01328,.59608001,.37123999,.39478001,.65429002,matched (3)
Hungary,19.503304,47.162495,HU,Central and Eastern Europe,104,4.8000002,.061069999,1.12094,1.20215,.75905001,.32111999,.02758,.12800001,1.2407399,matched (3)
Iceland,-19.020836,64.963051,IS,Western Europe,2,7.5609999,.048840001,1.30232,1.40223,.94783998,.62876999,.14145,.43630001,2.7020099,matched (3)
India,78.962883,20.593683,IN,Southern Asia,117,4.5650001,.02043,.64499003,.38174,.51529002,.39785999,.084919997,.26475,2.27513,matched (3)
Indonesia,113.92133,-.78927499,ID,Southeastern Asia,74,5.3990002,.02596,.82827002,1.08708,.63792998,.46610999,0,.51534998,1.8639899,matched (3)
Iran,53.688046,32.42791,IR,Middle East and Northern Africa,110,4.6859999,.044489998,1.0088,.54447001,.69805002,.30033001,.058630001,.38086,1.6944,matched (3)
Iraq,43.679291,33.22319,IQ,Middle East and Northern Africa,112,4.677,.05232,.98549002,.81888998,.60237002,0,.13788,.17922001,1.9533499,matched (3)
Ireland,-8.2438898,53.41291,IE,Western Europe,18,6.9400001,.036759999,1.33596,1.36948,.89533001,.61777002,.28703001,.45901,1.9757,matched (3)
Israel,34.851612,31.046051,IL,Middle East and Northern Africa,11,7.2779999,.034699999,1.22857,1.22393,.91386998,.41319001,.077849999,.33171999,3.0885401,matched (3)
Italy,12.56738,41.871941,IT,Western Europe,50,5.948,.039140001,1.25114,1.19777,.95446002,.26236001,.02901,.22823,2.0251801,matched (3)
Jamaica,-77.297508,18.109581,JM,Latin America and Caribbean,65,5.7090001,.13693,.81037998,1.1510201,.68741,.50441998,.02299,.2123,2.32038,matched (3)
Japan,138.25293,36.204823,JP,Eastern Asia,46,5.987,.035810001,1.27074,1.25712,.99111003,.49614999,.1806,.10705,1.68435,matched (3)
Jordan,36.238415,30.585163,JO,Middle East and Northern Africa,82,5.1919999,.04524,.90197998,1.05392,.69638997,.40661001,.14293,.11053,1.8799599,matched (3)
Kazakhstan,66.923683,48.019573,KZ,Central and Eastern Europe,54,5.855,.041140001,1.12254,1.1224101,.64367998,.51648998,.084540002,.11827,2.2472899,matched (3)
Kenya,37.906193,-.023559,KE,Sub-Saharan Africa,125,4.4190001,.047339998,.36471,.99875998,.41435,.42214999,.058389999,.37542,1.78555,matched (3)
Kosovo,20.902977,42.602634,XK,Central and Eastern Europe,69,5.5890002,.050179999,.80148,.81198001,.63132,.24749,.04741,.28310001,2.76579,matched (3)
Kuwait,47.481766,29.311661,KW,Middle East and Northern Africa,39,6.2950001,.04456,1.55422,1.16594,.72491997,.55498999,.25608999,.16227999,1.87634,matched (3)
Kyrgyzstan,74.766098,41.20438,KG,Central and Eastern Europe,77,5.2859998,.038229998,.47428,1.15115,.65087998,.43476999,.042319998,.3003,2.2327001,matched (3)
Laos,102.4955,19.85627,LA,Southeastern Asia,99,4.8759999,.066979997,.59065998,.73803002,.54909003,.59591001,.24248999,.42192,1.73799,matched (3)
Latvia,24.603189,56.879635,LV,Central and Eastern Europe,89,5.098,.046399999,1.11312,1.09562,.72437,.29671001,.063320003,.18226001,1.6221499,matched (3)
